AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
644.81,24.15,24.03,23.97,-0.19,24.06,24.10,23.87,4095.75,24.11,24.07,24.09,8175.75,24.07,24.07,23.88,24.41,24.04,23.96,23.94,24.34,24.02,23.91,24.03,24.33,24.34,24.07,23.98,24.61,24.04,24.11,23.81,24.35,24.41,24.14,23.94,24.32,24.04,23.89,23.77,24.42,24.23,24.05,23.95,24.32,24.05,23.95,24.00,24.21,24.25,24.15,23.87,24.21,24.06,24.15,23.88,24.92,24.24,24.14,24.00,24.01,24.06,23.97,23.91
681.19,24.16,24.03,23.97,-0.19,24.06,24.10,23.88,4095.75,24.11,24.07,24.09,8175.75,24.07,24.07,23.89,24.42,24.04,23.97,23.95,24.35,24.03,23.92,24.03,24.34,24.35,24.08,23.98,24.62,24.04,24.12,23.81,24.36,24.41,24.15,23.94,24.33,24.04,23.89,23.77,24.43,24.23,24.05,23.95,24.33,24.05,23.95,24.00,24.22,24.25,24.16,23.87,24.22,24.06,24.15,23.89,24.89,24.24,24.15,24.01,24.02,24.06,23.97,23.92
681.00,24.16,24.03,23.98,0.00,24.07,24.10,23.88,4095.75,24.11,24.07,24.09,8175.75,24.07,24.07,23.89,24.43,24.04,23.97,23.95,24.36,24.03,23.92,24.04,24.35,24.35,24.08,23.98,24.62,24.04,24.12,23.81,24.37,24.41,24.15,23.95,24.33,24.05,23.90,23.77,24.43,24.23,24.06,23.96,24.34,24.06,23.96,24.00,24.22,24.25,24.16,23.88,24.23,24.07,24.15,23.89,24.87,24.24,24.15,24.01,24.03,24.07,23.97,23.92
681.19,24.16,24.04,23.98,-0.19,24.07,24.10,23.88,4095.75,24.11,24.08,24.10,8175.75,24.07,24.07,23.89,24.43,24.05,23.97,23.95,24.36,24.03,23.92,24.04,24.35,24.35,24.08,23.99,24.63,24.05,24.12,23.81,24.37,24.42,24.16,23.95,24.34,24.05,23.90,23.78,24.44,24.24,24.06,23.96,24.34,24.05,23.96,24.01,24.23,24.25,24.16,23.88,24.23,24.07,24.15,23.89,24.85,24.24,24.15,24.01,24.03,24.07,23.98,23.92
681.00,24.17,24.04,23.98,-0.19,24.07,24.11,23.89,4095.75,24.12,24.08,24.10,8175.75,24.07,24.07,23.89,24.43,24.05,23.97,23.96,24.37,24.03,23.92,24.05,24.36,24.35,24.09,23.99,24.63,24.05,24.12,23.81,24.38,24.42,24.16,23.95,24.34,24.05,23.90,23.78,24.44,24.24,24.06,23.96,24.35,24.06,23.96,24.01,24.23,24.25,24.16,23.88,24.23,24.07,24.15,23.89,24.84,24.25,24.15,24.01,24.04,24.07,23.98,23.93
679.88,24.17,24.04,23.98,-0.19,24.07,24.10,23.89,4095.37,24.12,24.08,24.10,8175.75,24.07,24.08,23.89,24.43,24.05,23.97,23.96,24.37,24.03,23.92,24.05,24.36,24.36,24.09,23.99,24.63,24.05,24.12,23.81,24.38,24.42,24.16,23.95,24.34,24.05,23.90,23.78,24.45,24.24,24.06,23.96,24.35,24.06,23.96,24.01,24.24,24.25,24.16,23.88,24.24,24.07,24.16,23.89,24.83,24.25,24.15,24.01,24.04,24.07,23.98,23.93
681.19,24.17,24.04,23.99,-0.19,24.07,24.11,23.89,4095.75,24.12,24.09,24.10,8175.75,24.07,24.08,23.89,24.43,24.05,23.97,23.96,24.38,24.03,23.93,24.05,24.36,24.36,24.09,23.99,24.64,24.05,24.12,23.81,24.38,24.42,24.16,23.95,24.35,24.05,23.90,23.78,24.45,24.24,24.06,23.96,24.35,24.06,23.96,24.01,24.24,24.25,24.17,23.88,24.24,24.07,24.15,23.89,24.82,24.25,24.15,24.02,24.04,24.07,23.98,23.93
680.63,24.17,24.04,23.99,-0.19,24.07,24.10,23.89,4095.75,24.12,24.09,24.10,8175.75,24.07,24.08,23.90,24.43,24.05,23.98,23.96,24.38,24.03,23.93,24.05,24.37,24.36,24.09,23.99,24.64,24.05,24.12,23.81,24.39,24.43,24.16,23.95,24.35,24.05,23.90,23.78,24.45,24.24,24.06,23.96,24.35,24.06,23.96,24.01,24.24,24.25,24.17,23.88,24.24,24.07,24.15,23.89,24.80,24.25,24.15,24.02,24.05,24.07,23.98,23.93
680.81,24.17,24.04,23.99,-0.19,24.07,24.10,23.89,4095.75,24.12,24.09,24.10,8175.75,24.07,24.08,23.90,24.43,24.05,23.98,23.96,24.38,24.03,23.93,24.05,24.37,24.36,24.09,23.99,24.64,24.05,24.12,23.81,24.39,24.43,24.16,23.95,24.35,24.05,23.90,23.78,24.45,24.24,24.06,23.97,24.36,24.06,23.96,24.01,24.24,24.25,24.17,23.88,24.24,24.07,24.15,23.89,24.79,24.25,24.15,24.02,24.05,24.07,23.98,23.93
