AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
649.88,23.69,23.64,23.81,-0.19,23.62,23.69,23.63,4063.50,23.57,23.82,23.91,8107.50,23.53,23.70,23.68,23.88,23.52,23.67,23.69,23.47,23.53,23.57,23.79,23.50,23.83,23.63,23.79,23.79,23.55,23.64,23.54,23.58,23.84,23.77,23.69,23.60,23.49,23.57,23.51,23.81,23.63,23.62,23.63,23.84,23.47,23.58,23.67,23.87,23.72,23.64,23.64,23.91,23.53,23.64,23.60,23.79,23.65,23.68,23.74,23.77,23.47,23.59,23.58
683.63,23.69,23.64,23.81,-0.19,23.62,23.69,23.64,4063.50,23.57,23.81,23.92,8107.50,23.53,23.70,23.69,23.88,23.52,23.67,23.69,23.47,23.53,23.57,23.79,23.51,23.83,23.63,23.79,23.79,23.55,23.65,23.54,23.58,23.84,23.78,23.70,23.60,23.48,23.57,23.51,23.81,23.64,23.63,23.64,23.84,23.47,23.58,23.67,23.86,23.72,23.64,23.65,23.90,23.53,23.64,23.61,23.78,23.65,23.70,23.74,23.76,23.47,23.59,23.59
682.69,23.69,23.65,23.82,-0.19,23.62,23.69,23.65,4063.50,23.57,23.82,23.92,8107.50,23.53,23.72,23.69,23.88,23.53,23.68,23.70,23.48,23.53,23.58,23.79,23.51,23.84,23.63,23.80,23.79,23.55,23.65,23.55,23.58,23.85,23.79,23.70,23.60,23.49,23.57,23.52,23.81,23.65,23.64,23.64,23.83,23.48,23.58,23.67,23.85,23.72,23.64,23.66,23.89,23.53,23.64,23.62,23.79,23.65,23.72,23.74,23.76,23.47,23.58,23.61
681.94,23.70,23.65,23.83,-0.19,23.63,23.70,23.66,4063.50,23.58,23.82,23.92,8107.50,23.53,23.73,23.70,23.87,23.54,23.68,23.70,23.48,23.53,23.59,23.79,23.51,23.85,23.63,23.81,23.80,23.55,23.65,23.57,23.58,23.85,23.80,23.71,23.60,23.49,23.57,23.53,23.81,23.66,23.65,23.64,23.83,23.48,23.59,23.67,23.84,23.72,23.65,23.66,23.86,23.53,23.65,23.63,23.79,23.65,23.72,23.75,23.75,23.47,23.59,23.62
682.88,23.70,23.65,23.84,-0.19,23.63,23.70,23.67,4063.50,23.58,23.83,23.92,8107.50,23.53,23.74,23.71,23.87,23.54,23.68,23.70,23.48,23.53,23.58,23.79,23.51,23.85,23.63,23.81,23.80,23.55,23.65,23.57,23.58,23.86,23.79,23.71,23.60,23.49,23.57,23.52,23.81,23.66,23.65,23.64,23.82,23.48,23.59,23.67,23.82,23.73,23.65,23.67,23.84,23.53,23.65,23.63,23.79,23.65,23.71,23.75,23.74,23.47,23.59,23.61
682.88,23.70,23.65,23.84,-0.19,23.63,23.70,23.67,4063.50,23.58,23.83,23.92,8107.50,23.53,23.73,23.70,23.87,23.54,23.68,23.70,23.48,23.53,23.58,23.79,23.51,23.85,23.63,23.80,23.80,23.55,23.65,23.57,23.58,23.85,23.79,23.70,23.60,23.49,23.57,23.52,23.81,23.65,23.64,23.64,23.82,23.48,23.59,23.67,23.81,23.72,23.65,23.67,23.82,23.53,23.65,23.62,23.78,23.65,23.71,23.74,23.73,23.47,23.59,23.60
682.69,23.70,23.65,23.83,-0.19,23.63,23.69,23.67,4063.50,23.57,23.82,23.92,8107.50,23.53,23.73,23.70,23.86,23.54,23.67,23.70,23.48,23.53,23.58,23.79,23.51,23.85,23.63,23.80,23.80,23.55,23.65,23.57,23.59,23.85,23.79,23.70,23.60,23.49,23.57,23.52,23.81,23.65,23.64,23.64,23.81,23.48,23.59,23.67,23.79,23.72,23.64,23.66,23.80,23.53,23.64,23.61,23.79,23.65,23.71,23.74,23.71,23.47,23.59,23.61
682.88,23.70,23.65,23.83,-0.19,23.62,23.69,23.67,4063.50,23.57,23.82,23.92,8106.75,23.53,23.73,23.70,23.86,23.53,23.68,23.69,23.48,23.53,23.58,23.79,23.51,23.84,23.63,23.79,23.80,23.55,23.65,23.57,23.58,23.85,23.79,23.69,23.60,23.49,23.57,23.52,23.80,23.65,23.64,23.64,23.81,23.48,23.59,23.67,23.79,23.72,23.65,23.66,23.79,23.53,23.65,23.62,23.79,23.65,23.71,23.74,23.70,23.47,23.59,23.61
683.06,23.70,23.65,23.83,-0.19,23.63,23.70,23.66,4063.50,23.57,23.82,23.91,8107.50,23.53,23.73,23.70,23.85,23.54,23.67,23.69,23.48,23.53,23.58,23.79,23.51,23.85,23.63,23.79,23.80,23.56,23.65,23.57,23.58,23.85,23.79,23.69,23.60,23.49,23.57,23.52,23.80,23.65,23.64,23.63,23.80,23.48,23.59,23.67,23.78,23.72,23.65,23.66,23.78,23.53,23.65,23.62,23.78,23.65,23.71,23.74,23.69,23.47,23.59,23.61
682.31,23.70,23.64,23.82,-0.19,23.63,23.70,23.65,4063.50,23.57,23.82,23.91,8107.50,23.53,23.73,23.69,23.85,23.54,23.67,23.69,23.48,23.53,23.58,23.79,23.51,23.85,23.63,23.78,23.80,23.56,23.65,23.57,23.58,23.85,23.78,23.69,23.60,23.49,23.57,23.52,23.80,23.65,23.64,23.63,23.80,23.48,23.59,23.67,23.76,23.72,23.64,23.66,23.76,23.53,23.65,23.62,23.78,23.65,23.70,23.74,23.68,23.47,23.59,23.61
681.75,23.70,23.64,23.82,-0.19,23.63,23.70,23.65,4063.50,23.57,23.83,23.91,8107.50,23.53,23.73,23.69,23.84,23.54,23.67,23.69,23.48,23.54,23.58,23.79,23.51,23.85,23.63,23.78,23.80,23.56,23.65,23.57,23.58,23.85,23.78,23.69,23.60,23.49,23.57,23.52,23.80,23.65,23.63,23.63,23.79,23.48,23.59,23.67,23.75,23.72,23.64,23.66,23.75,23.53,23.65,23.62,23.78,23.65,23.70,23.74,23.67,23.47,23.59,23.61
