AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
639.75,27.11,27.46,26.38,-0.19,27.00,27.51,26.14,4117.12,27.29,26.80,26.91,8208.00,27.29,26.65,26.65,25.61,26.37,27.15,27.04,26.07,26.37,27.03,27.11,26.78,27.13,27.52,26.60,27.31,26.83,27.56,26.40,27.22,27.41,26.76,27.03,27.25,27.04,26.48,26.69,27.35,26.32,27.14,27.28,27.17,26.09,27.04,27.34,26.84,26.68,27.49,26.50,26.20,26.43,27.49,26.50,23.77,26.74,26.63,27.16,24.59,26.51,26.47,27.02
672.56,27.11,27.46,26.38,-0.19,27.00,27.51,26.14,4117.12,27.29,26.80,26.91,8208.00,27.29,26.65,26.65,25.62,26.37,27.15,27.04,26.07,26.37,27.03,27.11,26.78,27.13,27.52,26.60,27.32,26.83,27.55,26.39,27.23,27.41,26.76,27.03,27.25,27.04,26.48,26.69,27.35,26.32,27.14,27.28,27.17,26.09,27.04,27.34,26.84,26.68,27.49,26.50,26.21,26.43,27.49,26.50,23.78,26.74,26.63,27.16,24.59,26.51,26.48,27.02
672.00,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.50,27.29,26.80,26.91,8208.00,27.29,26.65,26.65,25.62,26.37,27.15,27.04,26.07,26.37,27.03,27.11,26.78,27.13,27.52,26.60,27.32,26.83,27.55,26.40,27.23,27.41,26.76,27.03,27.25,27.04,26.48,26.69,27.36,26.32,27.14,27.28,27.17,26.09,27.04,27.34,26.84,26.68,27.49,26.50,26.21,26.42,27.49,26.50,23.79,26.74,26.63,27.16,24.59,26.51,26.47,27.02
672.56,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.12,27.29,26.80,26.91,8208.00,27.29,26.65,26.64,25.62,26.37,27.15,27.04,26.07,26.37,27.02,27.11,26.78,27.13,27.52,26.60,27.32,26.83,27.55,26.39,27.23,27.41,26.76,27.03,27.25,27.04,26.48,26.69,27.36,26.33,27.14,27.28,27.17,26.09,27.04,27.34,26.84,26.68,27.49,26.50,26.21,26.43,27.49,26.50,23.79,26.74,26.63,27.16,24.60,26.51,26.47,27.02
670.31,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.12,27.29,26.80,26.91,8208.00,27.29,26.65,26.64,25.62,26.37,27.15,27.04,26.07,26.37,27.03,27.11,26.79,27.13,27.52,26.60,27.32,26.83,27.55,26.39,27.23,27.41,26.76,27.03,27.25,27.04,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.04,27.34,26.84,26.68,27.48,26.50,26.21,26.43,27.49,26.50,23.79,26.74,26.63,27.16,24.60,26.51,26.47,27.02
670.69,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.12,27.29,26.80,26.91,8208.00,27.29,26.65,26.64,25.62,26.37,27.15,27.04,26.07,26.37,27.02,27.11,26.79,27.13,27.52,26.60,27.32,26.83,27.55,26.39,27.23,27.40,26.76,27.03,27.25,27.04,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.04,27.34,26.85,26.68,27.48,26.50,26.21,26.43,27.49,26.50,23.79,26.74,26.63,27.16,24.60,26.51,26.47,27.02
672.56,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.12,27.29,26.80,26.91,8208.00,27.29,26.65,26.64,25.62,26.37,27.15,27.04,26.08,26.37,27.02,27.11,26.79,27.13,27.52,26.60,27.32,26.82,27.55,26.39,27.23,27.40,26.76,27.03,27.26,27.04,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.04,27.34,26.85,26.68,27.48,26.50,26.21,26.43,27.49,26.50,23.79,26.74,26.63,27.16,24.60,26.51,26.47,27.02
672.94,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.12,27.29,26.80,26.91,8208.00,27.29,26.65,26.64,25.62,26.37,27.15,27.04,26.08,26.37,27.02,27.11,26.79,27.13,27.51,26.60,27.32,26.82,27.55,26.39,27.23,27.40,26.76,27.03,27.26,27.04,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.04,27.34,26.85,26.68,27.48,26.50,26.21,26.42,27.49,26.50,23.80,26.74,26.63,27.16,24.60,26.51,26.47,27.02
672.19,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.12,27.29,26.80,26.91,8208.00,27.28,26.65,26.64,25.62,26.36,27.14,27.04,26.08,26.37,27.02,27.11,26.79,27.13,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.03,27.26,27.04,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.04,27.34,26.85,26.68,27.48,26.50,26.22,26.43,27.49,26.50,23.80,26.74,26.63,27.16,24.61,26.51,26.47,27.02
