AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
627.38,32.65,34.09,29.43,-0.19,32.56,33.96,28.66,3769.87,33.62,31.25,31.24,7524.00,33.77,30.46,30.74,26.91,30.05,33.05,32.27,27.74,30.23,32.57,32.19,29.70,32.34,34.35,30.41,30.63,32.07,34.30,30.04,30.94,33.36,30.79,32.40,31.33,33.07,30.63,31.47,31.69,29.60,32.82,33.42,31.30,29.48,32.78,33.47,30.50,31.14,34.05,30.14,27.34,30.75,34.21,29.91,24.46,31.49,30.63,32.75,24.45,31.15,30.65,32.37
657.00,32.65,34.08,29.43,-0.19,32.56,33.96,28.66,3769.87,33.62,31.25,31.24,7524.00,33.76,30.46,30.74,26.91,30.06,33.05,32.27,27.70,30.23,32.57,32.19,29.70,32.34,34.35,30.41,30.64,32.07,34.29,30.04,30.94,33.36,30.78,32.40,31.34,33.07,30.64,31.47,31.69,29.60,32.82,33.42,31.30,29.48,32.77,33.47,30.50,31.14,34.05,30.14,27.32,30.76,34.21,29.90,24.45,31.49,30.63,32.75,24.45,31.15,30.65,32.37
657.38,32.65,34.08,29.43,-0.19,32.57,33.96,28.66,3769.87,33.62,31.25,31.24,7524.00,33.76,30.46,30.73,26.92,30.06,33.05,32.27,27.63,30.24,32.57,32.19,29.70,32.34,34.35,30.41,30.64,32.07,34.30,30.04,30.95,33.36,30.78,32.40,31.34,33.07,30.64,31.47,31.69,29.61,32.82,33.42,31.30,29.48,32.78,33.47,30.51,31.14,34.05,30.14,27.36,30.75,34.21,29.89,24.45,31.48,30.63,32.74,24.45,31.15,30.66,32.37
657.38,32.65,34.08,29.43,-0.19,32.57,33.96,28.66,3769.87,33.61,31.25,31.24,7524.00,33.76,30.46,30.73,26.92,30.07,33.05,32.27,27.58,30.24,32.57,32.19,29.71,32.35,34.35,30.41,30.64,32.08,34.30,30.04,30.95,33.36,30.79,32.39,31.34,33.07,30.64,31.47,31.69,29.61,32.82,33.41,31.30,29.48,32.78,33.46,30.51,31.14,34.05,30.14,27.33,30.75,34.20,29.89,24.48,31.48,30.64,32.75,24.45,31.14,30.66,32.37
657.19,32.65,34.08,29.43,-0.19,32.57,33.96,28.66,3770.25,33.61,31.26,31.24,7524.00,33.76,30.45,30.73,26.93,30.07,33.05,32.27,27.62,30.24,32.58,32.19,29.71,32.35,34.35,30.41,30.65,32.08,34.29,30.04,30.95,33.36,30.79,32.40,31.34,33.07,30.64,31.47,31.69,29.62,32.82,33.41,31.30,29.48,32.78,33.46,30.50,31.14,34.05,30.14,27.24,30.74,34.20,29.89,24.49,31.47,30.64,32.75,24.44,31.14,30.66,32.37
657.00,32.65,34.08,29.43,-0.19,32.57,33.96,28.66,3770.25,33.61,31.25,31.24,7524.00,33.76,30.45,30.73,26.93,30.07,33.05,32.27,27.70,30.24,32.58,32.19,29.72,32.35,34.35,30.41,30.65,32.08,34.29,30.04,30.95,33.36,30.80,32.40,31.34,33.07,30.64,31.47,31.70,29.62,32.82,33.41,31.30,29.47,32.78,33.46,30.51,31.14,34.05,30.14,27.21,30.74,34.20,29.89,24.49,31.46,30.64,32.75,24.44,31.13,30.66,32.37
657.38,32.65,34.08,29.43,-0.19,32.57,33.96,28.66,3770.25,33.61,31.25,31.24,7524.75,33.76,30.45,30.74,26.93,30.08,33.05,32.27,27.72,30.24,32.58,32.19,29.72,32.35,34.35,30.41,30.65,32.08,34.29,30.04,30.96,33.36,30.80,32.39,31.34,33.07,30.64,31.47,31.70,29.63,32.82,33.41,31.31,29.46,32.78,33.46,30.51,31.14,34.05,30.14,27.18,30.74,34.20,29.89,24.49,31.46,30.65,32.75,24.44,31.13,30.66,32.37
657.00,32.65,34.08,29.43,-0.19,32.57,33.96,28.66,3770.25,33.61,31.26,31.24,7524.75,33.76,30.46,30.73,26.93,30.08,33.05,32.27,27.73,30.25,32.58,32.19,29.72,32.35,34.35,30.40,30.65,32.08,34.29,30.04,30.96,33.36,30.80,32.39,31.35,33.07,30.64,31.47,31.70,29.63,32.82,33.41,31.31,29.46,32.78,33.46,30.51,31.14,34.05,30.13,27.17,30.75,34.20,29.89,24.49,31.47,30.65,32.75,24.44,31.13,30.66,32.37
657.00,32.65,34.08,29.43,-0.19,32.57,33.96,28.67,3770.25,33.61,31.26,31.24,7524.75,33.76,30.47,30.74,26.93,30.08,33.05,32.27,27.73,30.25,32.58,32.19,29.73,32.35,34.35,30.40,30.66,32.08,34.29,30.04,30.96,33.36,30.80,32.39,31.35,33.07,30.64,31.47,31.70,29.63,32.82,33.41,31.31,29.47,32.78,33.46,30.51,31.15,34.05,30.13,27.20,30.76,34.20,29.89,24.48,31.47,30.65,32.75,24.43,31.13,30.66,32.37
