AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
637.50,28.66,29.02,27.50,-0.19,28.53,29.07,27.23,3748.87,28.82,27.80,28.34,7484.25,28.81,27.54,28.12,26.62,27.71,28.54,28.86,27.24,27.68,28.34,29.04,28.11,28.81,29.02,27.44,28.54,28.46,29.06,27.12,28.40,29.09,27.86,28.26,28.43,28.71,27.52,27.73,28.64,27.94,28.60,28.98,28.57,27.58,28.51,29.06,28.42,28.46,28.92,26.47,27.43,28.08,28.97,26.50,23.59,28.38,27.88,28.27,24.79,28.06,27.65,28.11
667.88,28.66,29.02,27.51,-0.19,28.54,29.07,27.23,3748.87,28.82,27.80,28.34,7485.00,28.81,27.54,28.12,26.62,27.72,28.54,28.87,27.24,27.68,28.34,29.05,28.11,28.81,29.02,27.44,28.54,28.46,29.07,27.13,28.41,29.09,27.87,28.26,28.44,28.71,27.52,27.74,28.65,27.94,28.61,28.98,28.57,27.59,28.51,29.06,28.42,28.46,28.92,26.48,27.44,28.09,28.97,26.51,23.60,28.38,27.88,28.28,24.79,28.07,27.65,28.11
667.13,28.67,29.03,27.51,0.00,28.54,29.08,27.24,3749.25,28.83,27.80,28.35,7485.00,28.82,27.54,28.13,26.62,27.72,28.54,28.87,27.25,27.69,28.34,29.05,28.12,28.82,29.02,27.44,28.55,28.47,29.07,27.13,28.42,29.10,27.87,28.27,28.44,28.72,27.53,27.74,28.65,27.95,28.62,28.98,28.58,27.59,28.51,29.07,28.43,28.46,28.93,26.48,27.44,28.09,28.98,26.51,23.60,28.39,27.89,28.28,24.80,28.07,27.65,28.11
666.56,28.67,29.03,27.51,0.00,28.54,29.08,27.24,3749.25,28.83,27.81,28.35,7485.00,28.82,27.55,28.13,26.63,27.73,28.55,28.87,27.25,27.69,28.35,29.06,28.12,28.82,29.03,27.44,28.56,28.48,29.07,27.14,28.42,29.10,27.87,28.27,28.45,28.72,27.53,27.75,28.66,27.95,28.62,28.99,28.59,27.60,28.52,29.07,28.43,28.47,28.93,26.48,27.44,28.09,28.98,26.51,23.61,28.39,27.89,28.28,24.80,28.07,27.65,28.11
667.13,28.67,29.03,27.52,-0.19,28.55,29.08,27.24,3749.25,28.83,27.81,28.35,7485.00,28.82,27.55,28.14,26.63,27.73,28.55,28.88,27.26,27.69,28.35,29.06,28.13,28.82,29.03,27.45,28.56,28.48,29.08,27.14,28.43,29.10,27.88,28.28,28.45,28.73,27.53,27.75,28.66,27.95,28.62,28.99,28.59,27.60,28.52,29.08,28.44,28.47,28.94,26.49,27.45,28.09,28.98,26.52,23.62,28.39,27.89,28.29,24.80,28.07,27.66,28.12
667.13,28.67,29.04,27.52,-0.19,28.55,29.08,27.25,3749.25,28.84,27.81,28.36,7485.75,28.82,27.56,28.14,26.63,27.73,28.56,28.88,27.26,27.70,28.35,29.06,28.13,28.83,29.03,27.45,28.57,28.48,29.08,27.14,28.43,29.10,27.88,28.28,28.46,28.73,27.54,27.76,28.67,27.96,28.62,28.99,28.59,27.60,28.52,29.08,28.44,28.47,28.94,26.49,27.45,28.10,28.98,26.52,23.62,28.39,27.89,28.29,24.81,28.08,27.66,28.12
667.88,28.68,29.04,27.53,-0.19,28.55,29.09,27.25,3749.62,28.84,27.81,28.36,7485.75,28.83,27.56,28.14,26.64,27.73,28.56,28.88,27.27,27.70,28.36,29.06,28.14,28.83,29.03,27.45,28.57,28.48,29.08,27.14,28.44,29.11,27.88,28.28,28.46,28.73,27.54,27.76,28.67,27.96,28.63,29.00,28.60,27.60,28.52,29.08,28.44,28.47,28.94,26.49,27.46,28.10,28.98,26.52,23.62,28.40,27.90,28.30,24.81,28.08,27.67,28.13
666.56,28.68,29.04,27.53,-0.19,28.55,29.09,27.25,3749.62,28.84,27.82,28.36,7485.75,28.83,27.56,28.14,26.64,27.74,28.56,28.89,27.27,27.70,28.36,29.07,28.14,28.83,29.04,27.45,28.57,28.48,29.08,27.14,28.44,29.11,27.89,28.29,28.47,28.73,27.54,27.76,28.68,27.96,28.63,29.00,28.60,27.60,28.53,29.08,28.45,28.47,28.94,26.49,27.46,28.10,28.98,26.52,23.63,28.40,27.90,28.30,24.82,28.08,27.67,28.13
666.56,28.69,29.04,27.53,-0.19,28.56,29.09,27.25,3749.62,28.84,27.82,28.37,7485.75,28.83,27.56,28.15,26.64,27.74,28.56,28.89,27.28,27.70,28.36,29.07,28.15,28.84,29.04,27.45,28.58,28.49,29.08,27.15,28.44,29.11,27.89,28.29,28.47,28.73,27.54,27.76,28.69,27.96,28.63,29.00,28.61,27.61,28.53,29.08,28.45,28.48,28.95,26.50,27.46,28.11,28.99,26.52,23.62,28.40,27.90,28.30,24.82,28.09,27.67,28.13
666.56,28.69,29.04,27.53,-0.19,28.56,29.10,27.25,3750.00,28.85,27.82,28.37,7485.75,28.84,27.56,28.15,26.64,27.74,28.57,28.89,27.28,27.71,28.36,29.07,28.15,28.84,29.04,27.45,28.58,28.49,29.09,27.15,28.45,29.11,27.89,28.29,28.47,28.74,27.54,27.76,28.69,27.96,28.63,29.01,28.61,27.61,28.53,29.09,28.46,28.48,28.95,26.50,27.47,28.11,28.99,26.53,23.62,28.41,27.90,28.30,24.82,28.09,27.67,28.14
666.56,28.69,29.05,27.53,-0.19,28.56,29.10,27.26,3750.00,28.85,27.82,28.37,7486.50,28.84,27.56,28.15,26.65,27.74,28.57,28.89,27.28,27.71,28.37,29.08,28.15,28.84,29.04,27.45,28.59,28.49,29.09,27.15,28.45,29.12,27.89,28.29,28.48,28.74,27.54,27.77,28.69,27.97,28.63,29.01,28.62,27.61,28.53,29.09,28.46,28.48,28.95,26.50,27.47,28.11,29.00,26.53,23.63,28.41,27.90,28.30,24.82,28.09,27.67,28.14
666.56,28.69,29.05,27.53,-0.19,28.57,29.10,27.26,3750.00,28.85,27.82,28.37,7486.50,28.84,27.57,28.15,26.65,27.75,28.57,28.89,27.29,27.71,28.37,29.08,28.16,28.84,29.05,27.45,28.59,28.50,29.09,27.15,28.46,29.12,27.89,28.29,28.49,28.74,27.55,27.77,28.70,27.97,28.64,29.01,28.62,27.62,28.54,29.10,28.46,28.49,28.95,26.50,27.48,28.11,29.00,26.53,23.62,28.41,27.91,28.31,24.83,28.09,27.67,28.14
666.56,28.69,29.05,27.54,-0.19,28.57,29.10,27.26,3750.00,28.85,27.82,28.37,7486.50,28.85,27.57,28.16,26.65,27.75,28.57,28.90,27.29,27.71,28.37,29.08,28.16,28.85,29.05,27.46,28.59,28.50,29.10,27.15,28.46,29.13,27.89,28.30,28.49,28.75,27.55,27.77,28.70,27.97,28.64,29.02,28.62,27.62,28.54,29.10,28.47,28.49,28.96,26.50,27.48,28.12,29.00,26.53,23.62,28.42,27.91,28.31,24.83,28.09,27.68,28.14
666.00,28.70,29.06,27.54,-0.19,28.57,29.10,27.26,3750.00,28.86,27.83,28.38,7486.50,28.85,27.57,28.16,26.65,27.75,28.58,28.90,27.29,27.71,28.37,29.08,28.16,28.85,29.05,27.46,28.60,28.50,29.10,27.16,28.46,29.13,27.90,28.30,28.49,28.75,27.55,27.78,28.70,27.97,28.64,29.02,28.63,27.62,28.54,29.10,28.47,28.49,28.96,26.50,27.48,28.12,29.00,26.53,23.62,28.42,27.92,28.31,24.83,28.10,27.68,28.14
667.31,28.70,29.06,27.54,-0.19,28.57,29.11,27.26,3750.37,28.86,27.83,28.38,7486.50,28.85,27.57,28.16,26.65,27.75,28.58,28.90,27.30,27.72,28.38,29.08,28.17,28.85,29.06,27.46,28.60,28.50,29.10,27.16,28.47,29.13,27.90,28.30,28.49,28.75,27.56,27.78,28.71,27.97,28.65,29.02,28.63,27.62,28.55,29.10,28.47,28.49,28.96,26.51,27.48,28.12,29.01,26.53,23.62,28.42,27.92,28.31,24.83,28.10,27.68,28.15
666.56,28.70,29.07,27.54,-0.19,28.58,29.11,27.27,3750.37,28.86,27.83,28.38,7486.50,28.85,27.57,28.16,26.66,27.76,28.58,28.90,27.30,27.72,28.38,29.09,28.17,28.85,29.06,27.47,28.60,28.50,29.10,27.16,28.47,29.13,27.90,28.30,28.50,28.75,27.56,27.78,28.71,27.97,28.65,29.02,28.63,27.62,28.55,29.11,28.47,28.49,28.96,26.51,27.48,28.12,29.01,26.54,23.62,28.42,27.92,28.32,24.84,28.10,27.68,28.15
666.56,28.70,29.07,27.54,-0.19,28.58,29.11,27.27,3750.37,28.86,27.84,28.38,7486.50,28.85,27.58,28.16,26.66,27.76,28.58,28.91,27.30,27.72,28.39,29.09,28.17,28.86,29.06,27.47,28.60,28.51,29.10,27.16,28.47,29.13,27.90,28.31,28.50,28.75,27.56,27.78,28.71,27.97,28.65,29.03,28.64,27.62,28.55,29.11,28.48,28.49,28.97,26.51,27.49,28.12,29.01,26.54,23.62,28.42,27.92,28.32,24.84,28.11,27.69,28.15
667.13,28.71,29.07,27.54,-0.19,28.58,29.12,27.27,3750.37,28.87,27.84,28.38,7487.25,28.86,27.58,28.17,26.66,27.76,28.58,28.91,27.31,27.73,28.39,29.09,28.18,28.86,29.06,27.47,28.61,28.51,29.11,27.16,28.48,29.14,27.90,28.31,28.50,28.76,27.56,27.78,28.72,27.97,28.65,29.03,28.64,27.62,28.55,29.11,28.49,28.50,28.97,26.51,27.49,28.13,29.01,26.54,23.62,28.43,27.92,28.32,24.84,28.11,27.69,28.15
666.56,28.71,29.07,27.55,-0.19,28.58,29.12,27.27,3750.37,28.87,27.84,28.39,7487.25,28.86,27.58,28.17,26.66,27.76,28.59,28.91,27.31,27.73,28.39,29.10,28.18,28.86,29.07,27.47,28.62,28.51,29.11,27.16,28.48,29.14,27.91,28.31,28.51,28.76,27.56,27.79,28.72,27.98,28.65,29.03,28.64,27.62,28.55,29.12,28.49,28.50,28.97,26.51,27.49,28.13,29.01,26.54,23.61,28.43,27.92,28.32,24.84,28.11,27.69,28.16
666.56,28.71,29.07,27.55,-0.19,28.59,29.12,27.27,3750.37,28.87,27.84,28.39,7487.25,28.86,27.58,28.17,26.66,27.77,28.59,28.91,27.31,27.73,28.39,29.10,28.18,28.86,29.07,27.47,28.62,28.51,29.11,27.16,28.49,29.14,27.91,28.32,28.51,28.76,27.56,27.79,28.72,27.98,28.66,29.03,28.65,27.63,28.56,29.12,28.49,28.50,28.97,26.51,27.50,28.13,29.02,26.54,23.61,28.43,27.93,28.32,24.84,28.11,27.69,28.16
666.56,28.71,29.08,27.55,-0.19,28.59,29.13,27.27,3750.75,28.88,27.84,28.39,7487.25,28.86,27.58,28.17,26.67,27.77,28.59,28.92,27.32,27.73,28.39,29.10,28.18,28.87,29.07,27.47,28.62,28.52,29.12,27.17,28.49,29.14,27.91,28.32,28.51,28.76,27.56,27.79,28.73,27.98,28.66,29.03,28.65,27.63,28.56,29.12,28.49,28.50,28.98,26.51,27.50,28.14,29.02,26.54,23.61,28.43,27.93,28.33,24.85,28.11,27.69,28.16
667.31,28.72,29.08,27.55,-0.19,28.59,29.13,27.27,3750.75,28.88,27.84,28.39,7488.00,28.87,27.58,28.18,26.67,27.77,28.60,28.92,27.32,27.73,28.39,29.10,28.19,28.87,29.08,27.48,28.62,28.52,29.12,27.17,28.49,29.15,27.92,28.32,28.52,28.77,27.57,27.80,28.73,27.99,28.66,29.04,28.65,27.63,28.56,29.12,28.50,28.51,28.98,26.51,27.50,28.14,29.02,26.54,23.61,28.43,27.93,28.33,24.85,28.11,27.70,28.16
667.31,28.72,29.08,27.55,-0.19,28.59,29.13,27.27,3750.75,28.88,27.85,28.40,7488.00,28.87,27.59,28.18,26.67,27.77,28.60,28.92,27.32,27.74,28.40,29.10,28.19,28.87,29.08,27.48,28.63,28.52,29.12,27.17,28.49,29.15,27.92,28.32,28.52,28.77,27.57,27.80,28.73,27.99,28.66,29.04,28.65,27.63,28.57,29.13,28.50,28.51,28.98,26.51,27.50,28.14,29.03,26.54,23.61,28.44,27.93,28.33,24.85,28.12,27.70,28.16
