AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
522.38,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.04,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.81,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.01,23.90,23.81,23.87,23.64,23.64,23.65,24.04,23.87,23.77,23.78,23.99,23.69,23.67,23.82,23.96,23.88,23.80,23.73,24.01,23.71,23.78,23.73,24.41,23.83,23.84,23.84,23.95,23.66,23.67,23.75,
681.00,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.89,24.02,7701.75,23.67,23.86,23.81,24.04,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.81,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.02,23.90,23.81,23.87,23.64,23.64,23.65,24.04,23.87,23.77,23.78,23.99,23.69,23.67,23.82,23.96,23.89,23.80,23.74,24.01,23.71,23.78,23.73,24.41,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
681.38,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.89,24.02,7701.75,23.67,23.86,23.81,24.04,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.81,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.01,23.89,23.82,23.87,23.64,23.64,23.65,24.04,23.87,23.77,23.78,23.99,23.69,23.67,23.82,23.96,23.89,23.80,23.74,24.01,23.71,23.78,23.73,24.40,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
680.44,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.04,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.81,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.02,23.90,23.81,23.87,23.64,23.63,23.65,24.04,23.87,23.77,23.78,23.99,23.69,23.67,23.82,23.96,23.88,23.80,23.74,24.02,23.71,23.78,23.73,24.40,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.75,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.89,24.02,7701.75,23.67,23.86,23.81,24.04,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.81,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.01,23.90,23.81,23.87,23.64,23.64,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.88,23.80,23.73,24.02,23.71,23.78,23.73,24.40,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
681.19,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.89,24.02,7701.75,23.67,23.86,23.81,24.04,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.02,23.89,23.82,23.87,23.64,23.64,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.89,23.80,23.74,24.02,23.70,23.78,23.73,24.40,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
681.38,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.01,23.90,23.81,23.87,23.64,23.64,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.88,23.80,23.73,24.02,23.70,23.78,23.73,24.40,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
682.13,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.89,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.01,23.89,23.81,23.88,23.64,23.64,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.89,23.80,23.73,24.02,23.71,23.78,23.73,24.40,23.83,23.84,23.84,23.95,23.66,23.67,23.75,
681.56,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.69,23.87,24.01,23.90,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.88,23.80,23.73,24.02,23.71,23.78,23.73,24.40,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.94,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.88,23.80,23.73,24.02,23.71,23.78,23.73,24.39,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
